2467,4048,3597,2452,231,1944,451,2938,1914,2009,1407,396,1268,1160,1252,1011,850,950,1134,550,1085,797,1054,473,139,721,742,564,209,284,20,55,55,378,134,239,256,370,95,144,66,295,295,249,305,6,252,46,182,391,15,253,6,339,100,8,220,228,263,209,6,218,147,99,295,161,181,195,180,123,195,120,10,366,327,183,168,16,154,75,137,154,72,72,131,124,60,162,76,4,139,57,43,92,111,82,47,85,71,70,47,168,72,32,110,62,50,49,97,131,0,1,0,142,10,135,24,72,75,126,52,44,41,52,0,16,96,40,9,26,2,64,0,21,90,48,31,20,220,43,35,4,62,6,24,21,21,11,41,7,5,6,13,20,0,24,18,33,15,23,3,4,22,1,10,34,17,7,11,2,7,5,15,20,35,0,36,2,17,17,46,44,3,1,1,1,0,4,22,7,30,11,1,1,0,1,33,10,29,2,22,0,1,34,2,11,24,0,19,0,13,0,18,32,9,10,0,4,16,3,5,11,12,12,12,78,2,6,7,0,0,103,9,10,1,7,24,11,0,74,0,11,5,12,0,0,0,13,20,0,6,2,10,11,2,0,0,0,2,9,24,0,6,15,1,60,0,11,14,1,4,0,0,16,22,0,0,13,4,2,0,16,3,0,0,36,0,0,7,17,0,0,2,0,6,1,3,6,0,0,0,1,6,6,2,6,2,16,10,0,0,0,6,2,0,4,2,0,0,33,0,2,5,0,3,1,0,7,0,7,2,33,10,5,3,8,0,2,5,0,2,0,10,2,2,5,3,0,0,4,0,8,1,0,13,0,1,23,6,8,0,0,0,0,8,4,10,26,0,0,7,2,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,6,4,0,11,0,0,3,3,0,0,0,0,1619,29,1
3742,3748,4482,3676,104,3029,379,2647,1771,2200,1514,339,1108,1156,1174,903,1031,978,790,578,970,705,777,565,196,811,626,510,147,396,17,40,138,408,134,283,246,357,122,86,150,283,283,253,291,4,277,11,260,178,16,229,6,232,44,2,175,193,265,180,10,206,148,130,237,172,150,214,185,136,214,152,10,247,107,150,228,11,168,12,74,168,97,97,148,141,76,226,55,4,135,71,30,104,74,114,24,80,84,45,9,230,61,22,45,78,52,51,62,129,0,1,0,144,13,134,25,71,86,125,0,49,10,50,0,18,73,43,11,51,2,39,0,30,69,61,15,20,240,39,38,4,60,6,2,0,0,12,44,1,0,0,0,0,3,30,4,30,0,18,0,4,24,1,10,0,16,0,9,2,0,4,6,0,38,0,39,0,16,18,0,26,3,1,1,1,0,4,24,4,36,12,1,1,0,1,8,0,23,2,24,0,1,105,2,12,25,0,13,0,14,0,18,0,9,0,0,4,13,3,9,12,13,13,13,67,2,5,4,0,0,0,14,10,1,0,73,12,4,67,0,0,3,3,0,0,0,4,4,0,9,0,30,12,2,0,0,0,2,0,26,0,6,0,1,65,0,12,2,4,0,0,0,15,24,0,0,13,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,6,2,0,5,0,0,0,2,2,0,8,0,0,0,36,0,0,2,0,3,0,0,7,0,1,2,36,0,1,7,8,0,1,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,13,0,2,25,0,0,0,0,0,0,8,2,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1371,29,1
2270,3352,3187,2252,261,2066,33,2669,1168,1484,1494,30,697,907,749,681,352,317,464,108,692,922,359,917,234,342,579,368,38,263,35,3,41,219,54,288,229,237,132,78,40,215,215,201,88,8,68,0,161,70,22,233,12,146,31,4,104,134,206,224,14,72,20,134,171,137,113,27,134,140,27,23,1,36,48,113,60,2,849,33,65,58,55,55,84,36,36,52,76,1,82,67,4,98,37,64,56,19,38,5,41,60,10,433,40,36,35,35,33,25,50,1,56,18,4,272,6,36,27,226,26,63,25,12,795,30,54,41,5,30,21,33,756,18,46,32,12,2,35,71,0,0,4,6,44,40,28,66,4,1,3,33,12,11,0,4,16,12,0,5,32,23,128,0,23,0,6,18,55,5,18,2,10,19,4,0,12,4,6,0,3,6,3,2,4,2,5,0,6,14,4,66,1,1,6,1,0,2,12,2,4,0,1,34,2,3,6,2,12,0,6,0,10,8,46,3,32,0,8,3,3,3,4,7,4,0,48,1,2,0,7,0,27,0,1,0,24,1,4,0,16,2,7,3,26,20,0,0,0,12,4,5,10,0,6,3,6,0,6,2,4,5,0,0,7,0,0,0,0,4,1,0,2,0,0,4,1,0,0,16,11,0,0,16,0,0,4,2,0,0,0,0,4,0,2,1,0,2,2,2,0,0,0,0,6,0,4,0,0,2,24,0,2,15,0,2,0,2,1,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,29,1
819,5053,8249,797,2060,2218,90,4179,6723,2629,1992,82,8013,1938,3826,1047,4844,5996,1873,5737,4117,361,5366,4316,602,1159,377,1403,0,281,6,8,0,2,1276,300,344,1616,11337,0,0,425,425,161,265,0,2820,0,9,846,206,438,1,1077,350,37,376,635,162,175,120,641,128,7336,268,258,181,1729,1200,145,1729,1739,389,4399,706,181,0,118,144,1664,8,107,2809,2809,156,127,0,0,70,1,249,53,0,696,139,1077,38,119,0,2,2,0,2,3,48,23,6,4,139,1,7312,82,7529,128,0,51,73,87,22,49,18,185,981,130,161,25,48,27,200,64,28,25,33,88,48,43,89,127,0,39,0,191,2,0,14,0,20,0,0,812,0,30,7,18,413,12,87,98,0,2,15,1495,0,33,0,0,1,13,0,3,13,0,20,0,53,179,8,45,1,138,92,4,0,1,1,1,22,0,0,475,2,0,0,0,217,158,27,5,16,0,0,4001,0,103,1,0,44,0,5,0,17,29,2,683,2,16,3,0,34,56,32,0,3,4,3,0,0,0,2,136,0,1695,22,0,0,0,76,0,2,0,0,2,0,303,0,0,0,9,18,0,5,4,0,0,6,0,0,0,6,14,4,4,0,83,2,0,2,0,13,39,18,0,0,4,38,0,0,5,0,36,4,0,8,96,2188,0,0,3,6,0,2,2187,10,45,0,0,0,0,6844,6,0,534,0,0,18,45,0,0,0,1,0,0,24,157,0,0,7,1,0,0,1,0,2,0,0,2,0,43,25,0,172,0,0,8,6,0,216,0,2,20,8,76,11,18,0,0,0,0,111,18,0,0,2,14,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,8,0,0,8,0,1590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,6266,0,0,5,0,0,0,2918,47,1
2824,1893,3385,2791,104,2532,357,1438,1142,1432,827,320,342,697,738,364,569,647,171,243,563,428,258,211,179,360,279,317,28,360,17,37,93,210,58,94,167,275,48,53,106,178,178,107,48,4,138,5,110,77,16,69,6,208,36,2,160,167,107,58,10,78,4,54,180,108,61,33,147,64,33,38,10,230,45,61,82,6,0,7,14,0,53,53,43,32,38,78,9,3,90,53,3,66,22,146,0,17,49,0,9,82,12,7,0,40,32,31,22,9,0,1,0,0,12,133,22,21,44,124,0,31,6,2,0,6,28,33,9,88,2,4,0,27,24,56,15,8,0,27,2,4,12,6,0,0,0,0,8,1,0,0,0,0,0,0,4,20,0,5,0,4,0,0,10,0,4,0,7,2,0,4,5,0,0,0,3,0,4,6,0,3,3,1,1,1,0,4,0,3,12,0,1,1,0,1,8,0,20,2,0,0,1,68,1,0,1,0,1,0,2,0,3,1,9,0,0,4,1,3,7,0,1,1,1,56,2,4,3,0,0,0,10,10,1,0,48,0,4,60,0,0,2,3,0,0,0,4,4,0,8,0,20,0,2,0,0,0,2,0,2,0,6,0,1,5,0,0,0,4,0,0,0,11,0,0,0,10,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,5,8,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,8,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,29,1
1906,23,1980,1885,376,2561,299,18,1220,2,1434,1018,1265,1004,515,6,1133,873,4,1279,542,234,822,94,207,233,8,182,18,935,7,11,11,105,55,51,111,222,378,35,11,90,90,49,111,2,216,8,8,149,12,142,2,236,88,2,148,110,51,42,22,33,1345,346,82,48,1,115,34,5,125,51,12,0,123,2,0,2,15,1295,42,9,139,139,184,77,4,0,101,6,77,4,0,10,23,25,99,33,0,4,31,12,8,22,49,7,5,5,23,1,1349,7,1378,1340,0,672,9,7,29,664,35,43,996,55,0,60,7,15,3,10,22,33,0,18,5,13,146,29,20,8,0,35,1,0,1,0,8,2,1,0,0,37,40,2,17,0,88,36,8,0,0,10,0,0,0,2,5,48,10,0,9,5,3,6,0,8,2,0,5,33,45,5,0,1,0,1,12,21,0,0,5,2,1,1,29,0,21,4,11,0,0,3,0,10,0,0,2,3,0,3,2,2,2,263,8,5,3,21,20,59,2,0,1,2,1,0,0,0,0,0,0,10,1,10,1,0,10,0,4,0,2,2,1,5,0,44,0,3,25,0,0,1,0,0,2,0,2,0,2,8,0,739,28,0,1,0,41,4,0,2,6,40,4,19,2,4,2,1,20,67,6,0,3,0,73,0,0,0,19,0,1,71,49,8,0,0,0,0,0,6,0,4,0,8,1,14,1,0,0,1,0,0,8,6,0,3,5,3,0,0,0,1,15,0,0,1,16,2,18,0,4,0,0,8,2,0,1,0,0,0,3,0,10,0,10,0,0,68,0,1,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,4,9,0,0,2,26,0,0,0,22,0,0,0,0,0,0,12,0,0,6,0,8,0,0,6,1,0,0,0,0,0,4,113,68,2,356,30,1
1471,1762,1993,1475,16,1156,127,1242,881,1068,589,106,509,400,606,466,445,469,465,167,459,332,358,245,52,438,213,299,84,146,9,21,41,196,41,134,109,223,80,104,38,115,115,109,150,4,134,41,97,71,6,79,2,136,60,2,76,110,116,73,4,127,88,81,113,80,75,116,99,57,116,97,0,172,41,75,82,12,98,17,28,98,47,47,75,70,33,78,41,2,64,23,16,62,50,42,4,38,34,21,0,82,18,14,21,33,28,28,43,15,0,0,0,84,4,2,8,35,43,2,0,10,15,28,0,10,31,19,1,16,2,19,0,9,27,24,0,9,140,7,21,0,21,6,0,0,2,0,14,1,0,0,0,2,0,14,0,23,0,8,0,0,0,0,0,0,9,0,0,1,0,4,3,0,21,0,21,0,9,7,16,16,3,1,1,1,0,0,14,3,14,0,1,1,0,1,0,0,4,2,0,0,1,35,0,7,0,0,8,0,7,0,7,0,0,0,0,0,0,0,1,7,7,7,7,22,0,3,3,0,0,0,5,4,1,0,20,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,4,0,0,10,14,0,0,8,0,4,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,29,1
2683,3565,3549,2623,104,1841,381,2550,1560,2112,1345,338,1083,1134,979,864,608,670,776,552,833,611,737,453,145,672,583,461,33,416,17,43,74,332,128,236,271,304,46,62,86,270,270,238,288,6,156,5,194,154,17,188,6,225,46,8,163,170,250,182,7,193,166,51,198,187,129,177,125,133,177,102,10,230,95,130,162,8,168,15,88,168,58,58,128,127,78,156,63,4,123,64,6,84,81,105,4,81,86,50,18,162,14,20,49,80,41,40,69,29,0,1,0,162,11,133,22,69,71,124,12,38,14,53,0,4,71,44,8,40,6,34,0,18,65,63,19,22,240,34,38,4,48,6,15,21,6,0,32,1,0,0,4,2,3,26,8,26,3,16,0,16,0,0,10,1,17,7,9,3,7,4,10,9,38,0,39,0,17,18,19,30,3,1,2,1,2,206,24,14,34,0,1,1,0,1,19,2,22,2,0,0,1,51,1,12,2,3,20,2,14,0,15,1,9,0,0,193,3,3,6,12,13,13,13,56,2,5,5,0,0,0,11,16,1,7,36,0,2,60,0,0,4,9,0,0,0,4,15,0,6,2,15,12,2,0,0,0,2,0,26,0,30,0,4,5,3,12,12,2,5,172,0,3,24,0,1,2,22,8,0,14,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,6,0,5,6,2,0,0,0,0,7,3,8,2,5,2,0,0,0,0,1,2,4,0,1,18,7,6,0,6,0,0,0,4,8,0,0,2,6,0,0,10,2,0,3,0,0,6,4,6,0,1,0,1,2,0,1,0,0,0,0,2,4,8,0,10,26,0,0,3,2,0,4,2,0,6,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1263,29,1
1407,1810,1767,1379,16,1038,33,1265,737,1000,620,30,517,486,472,462,351,297,475,175,417,273,349,283,75,350,265,225,64,175,9,3,41,174,46,146,122,156,50,21,40,128,128,122,156,4,87,0,124,76,6,107,2,84,24,2,53,77,129,92,4,99,86,52,79,91,85,105,69,59,105,61,0,36,43,85,116,2,98,5,32,98,35,35,72,77,36,112,31,1,37,22,16,48,40,46,14,39,37,24,0,116,25,13,24,36,18,18,33,68,0,0,0,84,4,0,2,38,34,0,0,18,5,28,0,0,39,21,5,19,2,22,0,12,35,25,0,9,140,18,21,0,28,6,0,0,0,7,21,1,0,0,0,0,0,16,0,10,0,9,0,0,14,0,0,0,9,0,0,1,0,2,1,0,23,0,21,0,9,7,0,14,3,1,1,1,0,0,14,1,14,7,1,1,0,1,0,0,4,2,14,0,1,34,1,7,14,0,8,0,7,0,8,0,0,0,0,0,7,0,2,7,7,7,7,0,0,1,1,0,0,0,6,4,1,0,24,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,7,0,0,0,0,0,0,14,0,0,0,0,35,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,676,29,1
3855,647,3334,5407,198,2763,876,452,1528,1404,1469,832,1275,837,994,201,2197,1815,498,938,935,671,781,129,648,887,222,523,281,372,31,95,543,165,243,103,1621,250,152,298,542,217,217,98,99,2,906,22,23,84,12,205,91,248,72,4,157,153,142,138,6,185,35,107,172,173,30,83,187,97,83,364,20,590,49,148,2,4,87,1352,28,73,150,150,78,32,34,8,95,1,148,84,59,20,26,123,75,36,7,9,8,12,102,49,111,59,11,11,25,112,125,5,136,32,0,66,9,23,36,63,51,59,978,11,113,18,16,50,84,26,11,28,14,6,14,48,49,15,72,34,0,8,13,1329,32,7,51,12,10,46,0,9,48,15,47,18,34,160,13,0,32,44,15,20,0,2013,8,0,43,1,0,3,25,15,8,0,16,0,8,8,184,11,0,0,2,0,28,4,8,15,3,6,0,0,11,3,137,17,50,0,10,0,0,14,0,2,19,0,7,2132,7,0,6,325,3,14,8,4,27,10,43,3,5,8,4,16,5,1,11,0,0,113,8,23,2,11,8,8,5,25,10,1,4,17,23,0,8,0,43,30,25,18,0,0,43,0,8,1,37,5,8,18,6,12,1,25,7,5,0,2,28,0,0,2,2,16,0,3,4,0,0,0,4,0,20,0,0,0,10,304,19,20,0,13,6,2,26,2,342,0,0,396,5,33,5,0,16,3,2,0,0,0,31,4,9,0,1,0,0,0,0,119,6,4,237,3,4,2,0,31,4,6,69,30,0,4,12,0,0,0,4,0,0,14,0,0,0,0,0,0,0,4,0,0,13,0,0,3,0,0,2,0,2,0,20,0,10,0,12,15,2,0,0,14,2,0,8,0,2,0,13,2,16,0,6,4,7,2,43,2,1,1,0,0,21,21,6,0,0,2,832,42,1
1052,1216,1294,1035,16,812,33,846,532,706,477,30,377,312,332,303,244,220,341,109,295,181,253,216,70,238,158,164,8,128,9,3,21,116,26,109,95,116,22,16,20,87,87,92,101,4,54,0,97,45,6,55,2,80,24,2,49,58,97,54,4,67,62,23,50,71,49,67,50,43,67,39,0,36,27,49,80,2,70,5,16,70,18,18,42,43,28,76,23,1,26,18,2,32,32,30,0,27,25,12,0,80,4,10,12,28,13,13,27,10,0,0,0,60,3,0,2,24,23,0,0,9,5,20,0,0,25,16,5,10,2,11,0,3,21,18,0,7,100,9,15,0,15,6,0,0,0,0,10,1,0,0,0,0,4,8,0,5,0,6,0,0,0,0,0,0,7,0,0,1,0,2,1,0,15,0,15,0,7,5,0,10,3,1,1,1,0,0,10,1,10,0,1,1,0,1,0,0,2,2,0,0,1,17,0,5,0,0,6,0,5,0,4,0,0,0,0,0,0,0,1,5,5,5,5,0,0,1,1,0,0,0,4,4,1,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,29,1
1511,3876,2271,1493,257,1132,113,2899,1333,1434,1755,95,1174,1092,758,909,538,537,870,296,769,936,698,1080,176,482,738,419,95,256,26,18,42,241,92,389,219,249,126,133,40,239,239,274,263,4,146,35,216,141,11,307,10,160,48,2,105,130,289,291,7,133,123,124,161,139,120,149,108,169,149,82,1,155,92,120,112,7,942,15,110,190,48,48,153,109,52,108,123,2,132,58,14,62,79,62,56,66,51,38,42,112,18,440,73,52,25,25,65,35,47,1,53,120,4,273,7,70,62,227,26,59,12,46,795,32,75,30,1,23,23,56,746,15,71,37,12,12,200,65,30,0,34,6,44,40,28,66,24,1,3,33,12,11,3,26,16,10,0,15,32,4,128,0,23,0,15,18,55,4,18,3,6,19,36,0,36,4,15,10,0,28,3,2,4,2,5,0,26,2,22,66,1,1,6,1,0,2,11,2,4,0,1,34,1,13,6,2,20,0,14,0,20,2,46,3,32,0,8,3,3,13,12,15,12,11,48,2,2,0,7,0,25,0,1,0,24,1,2,7,16,4,7,3,26,20,0,0,0,12,0,5,10,10,2,3,6,0,2,2,20,5,0,0,8,0,0,10,0,2,0,0,2,2,20,4,1,1,0,2,6,10,0,0,0,0,4,2,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,4,0,5,2,0,0,4,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,21,1
1962,2646,2471,1920,16,1387,33,1831,1104,1438,932,30,870,711,714,664,587,475,827,275,617,444,568,476,91,548,367,361,8,258,9,3,41,277,81,241,192,244,60,30,40,186,186,187,260,4,133,0,218,134,16,128,2,92,27,2,58,127,199,128,10,148,146,62,142,145,103,163,96,81,163,86,0,36,80,103,178,2,215,17,60,176,37,37,112,121,67,174,51,1,51,25,2,76,66,80,0,67,56,39,6,178,4,17,39,67,27,27,54,13,0,0,0,144,4,0,6,62,48,0,0,15,14,51,0,2,54,36,5,30,2,25,10,18,50,48,0,14,275,14,36,0,36,6,0,0,0,0,24,1,0,0,0,0,12,26,0,10,0,14,0,11,0,0,0,0,14,0,0,2,0,2,3,0,36,0,42,0,14,12,0,24,3,1,1,1,0,0,24,4,28,0,1,1,0,1,0,0,5,2,0,0,1,34,0,12,0,0,14,0,14,0,15,3,0,0,0,0,0,0,2,12,14,14,14,0,0,1,1,0,0,0,6,0,1,0,24,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,10,12,4,0,0,0,4,0,28,0,0,0,0,0,0,12,0,4,0,0,0,0,24,0,0,0,0,8,5,12,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,24,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,29,1
902,2252,1565,897,164,544,56,1679,1019,1062,753,49,730,505,673,558,385,338,803,243,600,380,705,281,58,402,366,310,24,106,9,7,2,170,33,147,121,229,50,34,0,157,157,149,155,6,92,6,88,333,20,112,2,170,70,8,84,112,158,119,9,135,102,50,130,82,92,99,98,77,99,88,0,53,294,96,72,7,84,79,80,84,43,43,61,44,26,66,35,1,48,33,7,58,78,47,13,45,25,28,47,72,8,26,70,26,20,20,69,15,0,0,0,100,2,1,7,44,42,1,52,15,47,30,0,12,63,15,4,15,2,34,0,16,57,24,14,9,120,16,18,0,24,6,22,21,15,0,12,7,5,0,4,22,2,0,12,25,15,6,5,12,0,1,0,41,9,7,2,1,7,2,12,17,18,0,18,2,9,6,49,34,3,1,1,1,2,0,12,17,14,0,1,1,0,1,31,10,6,2,0,0,1,0,0,6,1,3,15,9,6,0,5,31,0,6,0,0,4,0,0,6,6,6,6,11,0,2,5,0,0,103,6,0,1,7,0,0,2,7,0,0,2,15,0,0,0,9,22,0,1,2,0,6,0,0,0,0,0,0,12,0,0,15,0,0,0,6,12,3,5,0,0,11,12,0,1,10,0,8,0,9,3,10,0,36,0,0,7,0,0,0,2,0,4,0,3,4,0,0,0,0,6,6,3,0,0,16,5,0,0,0,1,6,0,0,0,0,0,0,0,4,3,0,20,1,0,0,6,1,5,0,0,1,0,0,0,1,3,0,2,0,10,0,2,2,3,0,9,0,0,8,0,0,1,0,0,0,6,8,0,0,0,0,0,2,0,0,0,0,4,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,884,22,1
3420,4240,4623,3374,349,3170,357,3333,1604,2227,2037,320,878,1258,1001,853,425,541,437,326,917,1111,511,980,376,524,739,474,58,417,43,37,139,295,96,323,272,261,120,101,152,298,298,271,109,8,107,5,184,110,17,289,16,272,40,4,216,182,276,262,11,119,4,128,253,157,118,40,149,210,40,62,11,230,71,118,74,6,802,17,71,50,69,69,117,50,56,66,80,3,158,124,5,86,42,110,56,29,65,5,44,74,18,438,40,58,40,39,38,37,50,2,56,0,14,405,20,46,60,350,26,91,12,8,795,42,76,46,9,62,21,35,746,30,68,46,27,9,0,93,2,4,17,6,44,40,28,66,12,1,3,33,12,11,3,4,20,30,0,10,32,8,128,0,33,0,8,18,62,5,18,4,9,19,6,0,9,4,8,6,0,8,3,2,4,2,5,4,6,3,10,66,1,1,6,1,8,2,30,2,4,0,1,107,2,3,7,2,12,0,6,0,11,5,55,3,32,4,9,6,10,3,3,6,3,56,50,4,3,0,7,0,38,14,1,0,77,1,2,60,16,2,9,3,26,20,0,4,4,12,8,5,30,0,4,3,6,0,4,2,2,5,6,0,8,5,0,0,0,2,0,0,2,1,0,4,1,0,4,0,6,2,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,4,6,6,0,0,2,0,0,1,2,0,8,0,2,1,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,8,12,0,0,2,0,0,0,0,2,0,3,0,0,0,6,0,0,2,2,1,0,1,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,29,1
2391,4625,3981,2370,594,1621,137,3431,1997,2358,1389,113,1845,1038,1331,1126,615,609,1569,320,1185,758,1184,605,266,822,652,611,78,284,10,24,43,318,87,294,276,384,159,97,40,300,300,282,372,6,145,35,231,375,25,279,2,227,96,8,114,217,298,240,12,255,195,157,274,166,189,173,147,150,173,175,0,155,316,194,176,9,267,109,136,198,79,79,186,124,51,170,152,3,152,57,17,82,110,113,72,100,52,34,87,176,18,58,100,51,35,35,94,27,64,0,69,192,4,1,11,87,124,1,52,66,69,66,9,48,103,40,4,36,20,76,8,21,97,69,18,16,293,52,33,0,39,6,25,21,50,0,22,7,7,30,21,54,0,2,16,43,15,18,17,24,0,0,0,39,15,7,2,4,7,3,18,17,33,0,43,2,15,11,58,48,3,2,3,2,4,190,26,18,26,0,1,1,5,1,28,10,22,2,0,0,1,34,2,13,1,3,24,8,16,0,9,39,0,6,0,183,6,0,2,13,15,17,15,11,0,3,6,0,0,103,19,6,1,7,24,0,4,7,0,7,2,15,0,0,0,9,19,0,2,2,10,11,4,0,0,0,4,5,26,0,12,15,6,0,3,11,12,5,5,202,0,15,22,0,1,13,10,34,8,14,3,16,0,36,0,0,9,0,0,0,22,0,6,1,3,6,2,0,0,0,6,6,6,0,0,16,5,0,53,7,8,15,2,2,4,0,0,0,0,5,3,4,55,1,10,0,12,6,8,0,0,4,2,0,0,1,3,6,2,0,10,0,2,2,3,0,9,1,0,8,1,1,1,2,0,0,6,8,0,0,2,4,0,2,0,0,0,0,4,2,0,4,0,0,6,0,1,0,0,0,0,1,0,4,4,0,0,4,0,0,2,0,0,0,0,0,0,0,1624,25,1
3742,3748,4482,3676,104,3029,379,2647,1771,2200,1514,339,1108,1156,1174,903,1031,978,790,578,970,705,777,565,196,811,626,510,147,396,17,40,138,408,134,283,246,357,122,86,150,283,283,253,291,4,277,11,260,178,16,229,6,232,44,2,175,193,265,180,10,206,148,130,237,172,150,214,185,136,214,152,10,247,107,150,228,11,168,12,74,168,97,97,148,141,76,226,55,4,135,71,30,104,74,114,24,80,84,45,9,230,61,22,45,78,52,51,62,129,0,1,0,144,13,134,25,71,86,125,0,49,10,50,0,18,73,43,11,51,2,39,0,30,69,61,15,20,240,39,38,4,60,6,2,0,0,12,44,1,0,0,0,0,3,30,4,30,0,18,0,4,24,1,10,0,16,0,9,2,0,4,6,0,38,0,39,0,16,18,0,26,3,1,1,1,0,4,24,4,36,12,1,1,0,1,8,0,23,2,24,0,1,105,2,12,25,0,13,0,14,0,18,0,9,0,0,4,13,3,9,12,13,13,13,67,2,5,4,0,0,0,14,10,1,0,73,12,4,67,0,0,3,3,0,0,0,4,4,0,9,0,30,12,2,0,0,0,2,0,26,0,6,0,1,65,0,12,2,4,0,0,0,15,24,0,0,13,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,6,2,0,5,0,0,0,2,2,0,8,0,0,0,36,0,0,2,0,3,0,0,7,0,1,2,36,0,1,7,8,0,1,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,13,0,2,25,0,0,0,0,0,0,8,2,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1371,29,1
